128	77	11.4246
128	90	12.53
128	94	12.5289
128	140	13.8316
128	160	13.8325
128	200	14.7392
128	258	22.5
129	10	10.8227
129	39	10.3278
129	97	11.417
129	146	11.5011
129	152	11.5977
129	162	13.6737
129	182	12.5887
129	185	12.5785
129	261	13.6267
129	266	13.6268
129	281	14.6957
129	288	10.0753
129	299	15.7745
130	26	12.7074
130	52	12.4846
130	65	12.4846
130	74	11.5532
130	82	13.596
130	88	0.98252
130	115	14.7486
130	131	13.5881
130	139	13.5867
130	186	15.7952
130	204	15.7954
130	219	15.7961
130	346	17.0894
131	26	11.5497
131	32	16.9
131	43	11.5526
131	52	11.3269
131	65	11.3269
131	74	10.3955
131	82	12.4383
131	115	13.5909
131	130	13.5881
131	139	12.429
131	186	14.6375
131	204	14.6377
131	219	14.6384
132	201	7.99208
132	350	10.3038
132	358	11.2642
132	364	11.1101
132	386	12.9265
132	397	12.9028
132	428	13.712
132	439	13.855
132	458	25.495
132	470	14.5954
132	478	14.5745
132	486	14.576
132	487	14.5976
133	23	8.68827
133	33	10.3956
133	72	9.36413
133	84	10.1278
133	180	11.1733
133	280	12.4867
133	297	14.6492
133	298	14.9613
133	320	14.5687
133	323	13.5899
133	351	15.7116
133	354	15.7125
133	379	15.7137
134	44	10.0033
134	59	10.0013
134	104	11.1677
134	122	11.1656
134	165	12.3779
134	192	12.3723
134	222	12.3703
134	244	14.5441
134	250	14.5435
134	255	14.5437
134	267	14.5444
134	290	14.5456
134	406	21.0974
135	3	6.45649
135	72	16.9
135	304	11.0117
135	314	10.8573
135	321	10.8292
135	370	12.9832
135	387	13.9546
135	411	13.1762
135	415	14.0382
135	416	13.1748
135	419	15.2561
135	432	15.2565
135	434	15.2574
136	17	10.9928
136	20	12.0425
136	70	12.1405
136	71	16.9
136	76	11.0797
136	81	12.0607
136	119	11.934
136	156	12.9389
136	159	13.1599
136	199	12.882
136	218	12.8737
136	236	13.9638
136	306	16.1107
137	25	0.152695
137	150	16.9
137	292	10.9292
137	335	13.7185
137	337	12.9202
137	340	12.9179
137	346	13.7089
137	362	13.9464
137	366	13.928
137	381	13.9276
137	403	15.0104
137	405	16.2565
137	413	15.0116
138	2	12.9131
138	12	13.1419
138	15	12.916
138	30	12.916
138	60	12.9114
138	103	15.1811
138	116	13.9832
138	125	2.95824
138	126	13.9812
138	143	13.9794
138	161	13.9797
138	173	16.1895
138	347	9.80701
139	26	11.5483
139	43	11.5512
139	52	11.3255
139	65	11.3255
139	74	10.394
139	82	12.4368
139	115	13.5895
139	130	13.5867
139	131	12.429
139	186	14.6361
139	204	14.6363
139	219	14.637
139	373	15.7
140	24	14.3351
140	42	12.8547
140	53	13.909
140	63	12.8518
140	67	12.7279
140	77	12.7279
140	90	13.8333
140	94	13.8321
140	128	13.8316
140	160	15.1357
140	200	16.0425
140	408	32.4
140	475	15.0508
141	278	10.9959
141	347	14.1153
141	348	12.968
141	349	14.1103
141	369	12.9611
141	371	14.021
141	373	13.9488
141	375	13.9587
141	388	15.0576
141	390	15.0579
141	391	15.0586
141	399	7.50039
141	486	10.0478
142	178	11.05
142	304	10.7804
142	314	10.626
142	321	10.5979
142	325	10.3599
142	355	12.5085
142	370	12.7519
142	387	13.7233
142	411	12.945
142	416	12.9435
142	419	15.0248
142	432	15.0253
142	434	15.0261
143	2	11.7183
143	12	11.9471
143	15	11.7212
143	30	11.7212
143	56	11.9439
143	60	11.7166
143	103	13.9862
143	116	12.7883
143	126	12.7864
143	138	13.9794
143	161	12.7848
143	173	14.9947
143	385	32.4
144	34	10.6552
144	37	10.5096
144	45	10.4264
144	89	13.0263
144	151	11.6068
144	167	13.8445
144	171	12.754
144	181	12.7523
144	202	14.0363
144	211	12.7509
144	262	14.9263
144	293	14.9272
144	452	18.05
145	208	8.87924
145	234	10.3842
145	293	4.38945
145	295	11.2205
145	324	11.5853
145	392	14.8229
145	429	15.8913
145	430	15.8907
145	433	15.8907
145	449	15.8911
145	453	15.892
145	455	15.8931
145	460	14.2077
146	10	10.6924
146	93	16.9
146	97	11.2867
146	100	11.5902
146	129	11.5011
146	152	11.4675
146	162	13.5434
146	182	12.4584
146	197	12.4576
146	261	13.4965
146	266	13.4965
146	281	14.5655
146	299	15.6442
147	15	16.9
147	35	10.496
147	47	10.4692
147	50	10.7875
147	95	12.5398
147	105	12.8428
147	188	13.8834
147	210	12.6179
147	216	12.6168
147	220	12.6164
147	226	13.6931
147	228	14.7921
147	283	14.7933
148	18	11.5409
148	57	12.5007
148	71	12.5589
148	77	2.85
148	78	12.5001
148	83	14.7458
148	93	13.413
148	123	14.4288
148	125	14.7399
148	176	14.496
148	213	14.4963
148	277	16.672
148	302	25.6
149	28	9.81314
149	113	10.6252
149	170	11.7861
149	190	12.9443
149	217	12.0405
149	233	12.9708
149	235	12.9687
149	239	12.9671
149	245	12.966
149	275	12.9656
149	308	15.1123
149	317	15.1133
149	487	21.25
150	137	16.9
150	396	10.4113
150	409	10.8255
150	420	11.5227
150	445	12.2281
150	448	12.226
150	459	13.5772
150	462	13.5764
150	464	13.5761
150	469	13.5762
150	475	13.5768
150	476	13.5777
150	492	13.5788
151	7	10.8205
151	34	10.6205
151	45	10.3917
151	89	12.9916
151	144	11.6068
151	167	13.8097
151	171	12.7193
151	181	12.7176
151	202	14.0015
151	211	12.7162
151	262	14.8916
151	293	14.8925
151	335	16.0125
152	10	10.7891
152	39	10.2942
152	100	11.6868
152	129	11.5977
152	146	11.4675
152	162	13.6401
152	185	12.5449
152	197	12.5543
152	261	13.5932
152	266	13.5932
152	281	14.6621
152	299	15.7409
152	448	22.48
153	18	11.5409
153	57	12.5007
153	71	12.5589
153	78	12.5001
153	83	14.7458
153	93	13.413
153	123	14.4288
153	125	14.7399
153	176	14.496
153	213	14.4963
153	277	16.672
153	278	22.5
153	457	5.6441
154	249	8.8069
154	269	9.9
154	270	7.65931
154	407	12.306
154	410	11.3013
154	421	13.0419
154	424	12.9582
154	461	14.155
154	471	14.1538
154	479	14.6697
154	489	14.1533
154	493	14.6699
154	500	14.4737
155	201	9.02647
155	209	19.6
155	317	6.7554
155	330	11.3247
155	350	11.3382
155	386	13.9609
155	428	14.7463
155	439	14.8894
155	440	14.6561
155	470	15.6297
155	474	15.5479
155	481	15.5486
155	487	15.632
156	17	11.9967
156	20	13.0464
156	70	13.1444
156	81	13.0646
156	136	12.9389
156	159	14.1638
156	199	13.886
156	214	13.9562
156	218	13.8776
156	236	14.9678
156	271	6.62963
156	306	17.1146
156	438	22.5956
157	212	7.61622
157	223	8.28741
157	268	9.35609
157	290	13.4406
157	357	12.7985
157	395	13.8123
157	398	13.5095
157	399	13.6216
157	435	14.6552
157	438	14.6554
157	441	14.656
157	442	14.657
157	452	14.6583
158	19	8.30847
158	225	11.2339
158	237	11.5997
158	240	10.7778
158	276	11.6538
158	291	12.5514
158	294	13.7966
158	316	12.7649
158	333	14.8864
158	338	14.8869
158	356	14.8879
158	360	14.8892
158	426	22.48
159	9	12.2096
159	17	12.2177
159	76	12.3046
159	87	16.232
159	119	13.1588
159	136	13.1599
159	156	14.1638
159	199	14.1069
159	214	14.1772
159	218	14.0986
159	219	0.467971
159	236	15.1887
159	306	17.3356
160	42	12.8555
160	49	14.3358
160	53	13.9098
160	63	12.8526
160	67	12.7287
160	77	12.7287
160	90	13.8341
160	94	13.833
160	128	13.8325
160	140	15.1357
160	200	16.0433
160	214	19.6
160	458	14.505
161	2	11.7185
161	12	11.9474
161	15	11.7215
161	30	11.7215
161	56	11.9442
161	60	11.7169
161	103	13.9865
161	116	12.7886
161	126	12.7867
161	138	13.9797
161	143	12.7848
161	173	14.995
161	358	15.7
162	39	12.3701
162	97	13.4593
162	129	13.6737
162	146	13.5434
162	152	13.6401
162	182	14.631
162	185	14.6208
162	197	14.6302
162	261	15.6691
162	262	4.23125
162	266	15.6691
162	281	16.7381
162	299	17.8168
162	496	18.5688
163	8	8.01575
163	22	10.0723
163	86	10.2003
163	224	11.1067
163	248	13.85
163	258	12.5252
163	271	13.95
163	302	13.8342
163	344	14.8857
163	372	14.8849
163	377	16.1135
163	383	16.9847
163	412	16.9854
163	417	16.9865
164	407	12.1092
164	421	12.8451
164	424	12.7614
164	446	12.8349
164	447	13.0514
164	455	22.8463
164	461	13.9581
164	471	13.9569
164	473	13.9516
164	479	14.4729
164	489	13.9564
164	493	14.473
164	496	13.9534
164	500	14.2769
165	44	10.9039
165	59	10.9019
165	104	12.0683
165	122	12.0662
165	134	12.3779
165	174	14.4003
165	192	13.2729
165	222	13.2709
165	244	15.4447
165	250	15.4441
165	255	15.4443
165	267	15.4451
165	290	15.4462
165	371	17.1824
166	11	9.82018
166	108	10.5121
166	184	11.8115
166	191	13.1663
166	231	12.8877
166	264	13.9883
166	279	13.7698
166	310	14.9173
166	312	15.0831
166	319	13.8624
166	322	14.7618
166	341	15.9842
166	365	15.9849
166	483	22.1939
167	34	12.8582
167	37	12.7126
167	45	12.6294
167	89	15.2293
167	144	13.8445
167	151	13.8097
167	171	14.957
167	181	14.9553
167	200	0.68125
167	202	16.2392
167	211	14.9539
167	262	17.1293
167	293	17.1302
167	412	18.1188
168	55	9.26416
168	271	15.8704
168	284	11.9328
168	286	13.1139
168	292	12.2585
168	335	15.0479
168	337	14.2495
168	340	14.2473
168	343	15.1674
168	346	15.0383
168	362	15.2757
168	403	16.3398
168	405	17.5858
168	413	16.3409
169	29	11.7183
169	58	13.2249
169	87	12.9588
169	124	12.9588
169	178	15.1856
169	193	14.0709
169	196	15.1799
169	232	16.2419
169	269	16.2411
169	272	16.2411
169	274	16.2418
169	288	16.243
169	360	17.658
169	462	14.4924
170	99	11.5017
170	113	11.4023
170	149	11.7861
170	190	13.7214
170	217	12.8177
170	233	13.7479
170	235	13.7458
170	239	13.7442
170	245	13.7431
170	256	14.823
170	275	13.7427
170	308	15.8894
170	312	16.8227
170	317	15.8905
171	7	11.9678
171	34	11.7677
171	37	11.6221
171	45	11.5389
171	89	14.1389
171	144	12.754
171	151	12.7193
171	167	14.957
171	181	13.8649
171	202	15.1488
171	211	13.8634
171	262	16.0389
171	269	12.6
171	293	16.0397
172	61	19.6
172	112	8.58368
172	209	10.1472
172	229	11.1013
172	300	13.0186
172	327	11.9804
172	361	13.1057
172	382	15.2843
172	394	14.3841
172	400	15.2113
172	414	14.3832
172	423	16.4647
172	425	16.4655
172	456	16.4665
173	2	13.9284
173	12	14.1573
173	15	13.9314
173	30	13.9314
173	56	14.1541
173	60	13.9268
173	70	10.2617
173	103	16.1964
173	116	14.9985
173	126	14.9966
173	138	16.1895
173	143	14.9947
173	161	14.995
173	357	1.06917
174	44	12.0257
174	59	12.0237
174	104	13.1901
174	122	13.188
174	165	14.4003
174	192	14.3947
174	222	14.3927
174	244	16.5665
174	250	16.5659
174	255	16.5661
174	267	16.5669
174	290	16.568
174	450	13.8974
174	481	18.2133
175	48	12.7895
175	92	13.7913
175	96	14.7673
175	106	13.6999
175	109	14.9489
175	110	13.6916
175	111	14.8483
175	120	14.8587
175	183	14.6603
175	195	15.7995
175	203	15.709
175	247	16.8361
175	287	8.46738
175	444	22.0048
176	18	11.2742
176	27	12.4676
176	57	12.234
176	71	12.2921
176	78	12.2333
176	83	14.4791
176	93	13.1463
176	123	14.162
176	125	14.4731
176	148	14.496
176	153	14.496
176	213	14.2295
176	277	16.4052
176	402	13.2354
177	16	8.08194
177	232	6.27969
177	294	18.1438
177	305	12.6315
177	336	12.5384
177	376	13.0789
177	385	14.5711
177	408	14.5446
177	418	15.2587
177	443	16.9577
177	450	16.3242
177	463	17.3734
177	465	17.374
177	490	17.7564
178	29	11.8368
178	32	12.0009
178	35	8.55
178	87	13.0774
178	124	13.0774
178	142	11.05
178	169	15.1856
178	193	14.1895
178	196	15.2985
178	232	16.3605
178	269	16.3597
178	272	16.3597
178	274	16.3604
178	288	16.3615
179	201	9.38129
179	234	22.5
179	310	2.30831
179	358	12.6534
179	386	14.3157
179	397	14.292
179	439	15.2442
179	440	15.011
179	470	15.9846
179	474	15.9027
179	478	15.9637
179	481	15.9035
179	486	15.9652
179	487	15.9869
180	23	9.62936
180	33	11.3367
180	41	9.75833
180	84	11.0689
180	133	11.1733
180	280	13.4278
180	285	14.4879
180	297	15.5903
180	320	15.5098
180	323	14.5309
180	351	16.6527
180	354	16.6536
180	374	18.7226
180	379	16.6548
181	7	11.9661
181	34	11.766
181	37	11.6204
181	45	11.5373
181	89	14.1372
181	144	12.7523
181	151	12.7176
181	167	14.9553
181	171	13.8649
181	202	15.1471
181	211	13.8618
181	218	19.6
181	262	16.0372
181	293	16.0381
182	10	11.7801
182	39	11.2851
182	97	12.3743
182	100	12.6778
182	129	12.5887
182	146	12.4584
182	162	14.631
182	185	13.5359
182	197	13.5453
182	233	22.5
182	261	14.5841
182	266	14.5841
182	281	15.6531
182	299	16.7318
183	48	11.5328
183	80	19.6
183	88	13.814
183	92	12.5345
183	96	13.5105
183	106	12.4431
183	109	13.6922
183	110	12.4348
183	111	13.5915
183	120	13.6019
183	175	14.6603
183	195	14.5427
183	203	14.4522
183	247	15.5794
184	11	9.64059
184	39	19.6
184	166	11.8115
184	191	12.9867
184	231	12.7081
184	243	13.5009
184	246	13.7763
184	264	13.8087
184	279	13.5902
184	312	14.9035
184	319	13.6828
184	322	14.5822
184	341	15.8046
184	365	15.8053
185	10	11.7699
185	39	11.2749
185	97	12.3641
185	100	12.6676
185	129	12.5785
185	152	12.5449
185	162	14.6208
185	182	13.5359
185	197	13.5351
185	261	14.5739
185	266	14.5739
185	274	20.4872
185	281	15.6429
185	299	16.7216
186	26	13.7568
186	43	13.7597
186	52	13.534
186	65	13.534
186	74	12.6026
186	82	14.6454
186	115	15.798
186	130	15.7952
186	131	14.6375
186	139	14.6361
186	204	16.8448
186	219	16.8455
186	356	4.24403
186	361	28.9
187	36	19.6
187	407	12.2352
187	410	11.2305
187	421	12.9711
187	446	12.961
187	447	13.1775
187	461	14.0842
187	471	14.083
187	473	14.0777
187	479	14.599
187	489	14.0825
187	493	14.5991
187	496	14.0795
187	500	14.4029
188	35	12.8185
188	47	12.7918
188	50	13.11
188	95	14.8624
188	98	13.886
188	147	13.8834
188	210	14.9405
188	216	14.9394
188	220	14.9389
188	226	16.0156
188	228	17.1147
188	283	17.1158
188	418	36.1
188	473	15.0819
189	36	9.89294
189	68	9.87209
189	85	12.0982
189	121	12.4864
189	205	12.2635
189	207	12.0438
189	248	14.9534
189	255	20.3848
189	309	15.6867
189	311	14.5873
189	315	14.5874
189	328	14.5881
189	363	16.7105
189	378	16.7118
190	99	12.6598
190	113	12.5605
190	149	12.9443
190	170	13.7214
190	212	19.6
190	233	14.9061
190	235	14.904
190	239	14.9023
190	245	14.9013
190	256	15.9812
190	275	14.9008
190	294	7.45625
190	308	17.0476
190	317	17.0486
191	11	10.9954
191	108	11.6874
191	166	13.1663
191	184	12.9867
191	243	14.8557
191	264	15.1635
191	310	16.0926
191	312	16.2584
191	319	15.0376
191	322	15.937
191	341	17.1594
191	365	17.1601
191	419	6.48848
191	470	15.428
192	44	10.8983
192	59	10.8963
192	104	12.0627
192	122	12.0606
192	134	12.3723
192	165	13.2729
192	174	14.3947
192	200	18.9188
192	222	13.2653
192	244	15.4391
192	250	15.4385
192	255	15.4387
192	267	15.4395
192	290	15.4406
193	29	10.7222
193	32	10.8862
193	58	12.2289
193	87	11.9627
193	124	11.9627
193	125	19.6
193	169	14.0709
193	178	14.1895
193	196	14.1839
193	232	15.2458
193	269	15.245
193	272	15.245
193	274	15.2457
193	288	15.2469
194	404	11.9383
194	424	19.1873
194	436	12.93
194	444	13.0202
194	457	12.8581
194	468	13.9901
194	472	13.9882
194	477	13.9867
194	480	13.9856
194	482	13.985
194	483	13.9849
194	491	13.9852
194	498	13.9859
194	499	13.9869
195	48	12.672
195	88	14.9532
195	96	14.6498
195	106	13.5823
195	109	14.8314
195	110	13.574
195	111	14.7307
195	120	14.7411
195	175	15.7995
195	183	14.5427
195	203	15.5915
195	247	16.7186
195	309	11.5707
195	381	5.97813
196	29	11.8312
196	32	11.9953
196	87	13.0718
196	110	15.1208
196	124	13.0718
196	169	15.1799
196	178	15.2985
196	193	14.1839
196	232	16.3548
196	269	16.3541
196	272	16.3541
196	274	16.3548
196	288	16.3559
196	447	5.36711
197	10	11.7793
197	39	11.2843
197	97	12.3735
197	100	12.677
197	146	12.4576
197	152	12.5543
197	162	14.6302
197	182	13.5453
197	185	13.5351
197	261	14.5833
197	266	14.5834
197	281	15.6523
197	299	16.731
197	490	20.2261
198	384	17.7535
198	389	9.77775
198	422	12.5842
198	451	12.5824
198	454	12.5807
198	458	14.6439
198	460	14.6428
198	467	11.8643
198	484	14.6409
198	485	14.641
198	488	14.6414
198	494	14.6422
198	495	14.6433
198	497	14.6446
199	9	11.9317
199	17	11.9399
199	20	12.9895
199	70	13.0875
199	81	13.0078
199	119	12.881
199	136	12.882
199	156	13.886
199	159	14.1069
199	214	13.8993
199	218	13.8207
199	236	14.9109
199	306	17.0577
199	496	21.4312
200	24	15.2427
200	42	13.7623
200	49	15.2425
200	53	14.8165
200	63	13.7594
200	67	13.6355
200	77	13.6355
200	90	14.7409
200	94	14.7397
200	128	14.7392
200	140	16.0425
200	160	16.0433
200	167	0.68125
200	192	18.9188
201	132	7.99208
201	155	9.02647
201	179	9.38129
201	380	12.5107
201	386	14.3143
201	397	14.2906
201	413	14.75
201	428	15.0998
201	439	15.2428
201	440	15.0096
201	474	15.9013
201	478	15.9623
201	481	15.9021
201	486	15.9638
202	7	13.25
202	34	13.05
202	37	12.9044
202	45	12.8212
202	112	17.6149
202	144	14.0363
202	151	14.0015
202	167	16.2392
202	171	15.1488
202	181	15.1471
202	211	15.1457
202	262	17.3211
202	293	17.322
202	405	1.36134
203	88	14.8627
203	92	13.5832
203	96	14.5592
203	106	13.4918
203	108	15.0914
203	109	14.7409
203	110	13.4835
203	111	14.6402
203	120	14.6506
203	175	15.709
203	183	14.4522
203	195	15.5915
203	247	16.6281
203	378	5.36572
204	26	13.757
204	29	14.0315
204	43	13.7599
204	52	13.5342
204	65	13.5342
204	74	12.6028
204	82	14.6455
204	83	5.56846
204	115	15.7982
204	130	15.7954
204	131	14.6377
204	139	14.6363
204	186	16.8448
204	219	16.8457
205	36	9.36937
205	85	11.5746
205	189	12.2635
205	207	11.5202
205	227	13.2716
205	248	14.4299
205	287	14.3523
205	309	15.1631
205	311	14.0637
205	315	14.0639
205	328	14.0645
205	363	16.1869
205	378	16.1882
205	391	24.566
206	8	8.08848
206	86	10.273
206	114	10.4012
206	224	11.1794
206	246	14.0686
206	258	12.5979
206	271	14.0227
206	273	12.712
206	344	14.9584
206	372	14.9576
206	377	16.1862
206	383	17.0574
206	412	17.0581
206	417	17.0592
207	70	19.6
207	85	11.3549
207	121	11.7431
207	189	12.0438
207	205	11.5202
207	227	13.052
207	248	14.2102
207	287	14.1326
207	309	14.9435
207	311	13.844
207	315	13.8442
207	328	13.8448
207	363	15.9673
207	378	15.9686
208	145	8.87924
208	231	22.5
208	251	9.97165
208	296	11.4344
208	324	11.4183
208	331	11.3282
208	392	14.656
208	406	14.565
208	429	15.7244
208	430	15.7238
208	433	15.7237
208	449	15.7242
208	453	15.725
208	455	15.7262
209	1	8.04083
209	21	8.18282
209	155	19.6
209	172	10.1472
209	229	11.7655
209	265	11.2986
209	361	13.7698
209	382	15.9485
209	394	15.0482
209	400	15.8754
209	414	15.0473
209	423	17.1289
209	425	17.1296
209	456	17.1307
210	35	11.553
210	47	11.5263
210	50	11.8445
210	95	13.5969
210	98	12.6205
210	105	13.8999
210	147	12.6179
210	188	14.9405
210	216	13.6739
210	220	13.6734
210	226	14.7501
210	228	15.8492
210	283	15.8503
210	485	20.234
211	7	11.9647
211	34	11.7646
211	37	11.619
211	45	11.5359
211	89	14.1358
211	144	12.7509
211	151	12.7162
211	167	14.9539
211	171	13.8634
211	181	13.8618
211	202	15.1457
211	262	16.0358
211	293	16.0367
211	405	15.8856
212	157	7.61622
212	190	19.6
212	230	10.3836
212	263	10.7347
212	357	13.5384
212	395	14.5523
212	398	14.2495
212	399	14.3616
212	401	14.1526
212	435	15.3952
212	438	15.3953
212	441	15.3959
212	442	15.3969
212	452	15.3982
213	18	11.2744
213	27	12.4679
213	57	12.2342
213	71	12.2924
213	78	12.2336
213	83	14.4793
213	85	19.6
213	93	13.1465
213	123	14.1623
213	125	14.4734
213	148	14.4963
213	153	14.4963
213	176	14.2295
213	277	16.4055
214	9	12.002
214	17	12.0101
214	20	13.0598
214	70	13.1578
214	76	12.097
214	81	13.078
214	119	12.9513
214	156	13.9562
214	159	14.1772
214	160	19.6
214	199	13.8993
214	218	13.891
214	236	14.9811
214	306	17.128
215	40	8.66087
215	80	9.51444
215	238	11.7266
215	241	11.7257
215	253	11.6581
215	259	11.9777
215	289	11.6491
215	301	12.9015
215	313	12.8996
215	332	13.7894
215	334	15.019
215	342	15.0188
215	352	15.0191
215	359	15.0198
216	35	11.5519
216	47	11.5251
216	50	11.8434
216	95	13.5958
216	98	12.6194
216	105	13.8987
216	147	12.6168
216	188	14.9394
216	210	13.6739
216	220	13.6723
216	226	14.749
216	228	15.8481
216	283	15.8492
216	329	8.15
217	28	10.8447
217	99	11.7561
217	113	11.6568
217	149	12.0405
217	170	12.8177
217	233	14.0023
217	235	14.0003
217	239	13.9986
217	245	13.9976
217	256	15.0774
217	275	13.9971
217	305	25.6
217	308	16.1439
217	317	16.1449
218	9	11.9234
218	20	12.9812
218	70	13.0792
218	76	12.0184
218	81	12.9994
218	119	12.8726
218	136	12.8737
218	156	13.8776
218	159	14.0986
218	181	19.6
218	199	13.8207
218	214	13.891
218	236	14.9025
218	306	17.0494
219	26	13.7577
219	43	13.7607
219	52	13.535
219	65	13.535
219	74	12.6035
219	82	14.6463
219	115	15.799
219	130	15.7961
219	131	14.6384
219	139	14.637
219	159	0.467971
219	186	16.8455
219	204	16.8457
219	485	19.766
220	35	11.5515
220	47	11.5247
220	50	11.843
220	95	13.5953
220	98	12.6189
220	105	13.8983
220	147	12.6164
220	188	14.9389
220	210	13.6734
220	216	13.6723
220	226	14.7485
220	228	15.8476
220	283	15.8487
220	322	16.0109
221	234	10.1427
221	251	9.89709
221	295	10.979
221	296	11.3599
221	331	11.2536
221	367	21.7403
221	392	14.5814
221	406	14.4905
221	429	15.6498
221	430	15.6492
221	433	15.6492
221	449	15.6496
221	453	15.6505
221	455	15.6516
222	44	10.8964
222	59	10.8944
222	104	12.0608
222	122	12.0587
222	134	12.3703
222	165	13.2709
222	174	14.3927
222	192	13.2653
222	244	15.4371
222	247	17.4807
222	250	15.4366
222	255	15.4368
222	267	15.4375
222	290	15.4387
223	96	19.6
223	102	7.80417
223	157	8.28741
223	252	10.072
223	268	10.7672
223	357	14.2096
223	395	15.2235
223	399	15.0327
223	401	14.8238
223	435	16.0664
223	438	16.0665
223	441	16.0671
223	442	16.0681
223	452	16.0694
224	86	9.67964
224	96	19.6
224	163	11.1067
224	206	11.1794
224	258	12.0045
224	271	13.4293
224	273	12.1186
224	302	13.3136
224	344	14.365
224	372	14.3642
224	377	15.5928
224	383	16.464
224	412	16.4648
224	417	16.4658
225	62	11.8726
225	158	11.2339
225	237	13.6697
225	240	12.8479
225	252	22.5
225	276	13.7238
225	291	14.6215
225	294	15.8666
225	316	14.8349
225	333	16.9564
225	338	16.9569
225	352	3.70996
225	356	16.9579
225	360	16.9592
226	35	12.6282
226	47	12.6014
226	60	9.92908
226	95	14.672
226	98	13.6956
226	105	14.975
226	147	13.6931
226	188	16.0156
226	210	14.7501
226	216	14.749
226	220	14.7485
226	228	16.9243
226	283	16.9254
226	443	13.7636
227	36	10.9011
227	68	10.8803
227	121	13.4946
227	205	13.2716
227	207	13.052
227	287	15.8841
227	297	6.1954
227	309	16.6949
227	311	15.5955
227	315	15.5956
227	324	25.6
227	328	15.5962
227	363	17.7187
227	378	17.72
228	35	13.7272
228	47	13.7004
228	50	14.0187
228	67	13.7234
228	95	15.7711
228	98	14.7947
228	105	16.0741
228	147	14.7921
228	188	17.1147
228	210	15.8492
228	216	15.8481
228	220	15.8476
228	226	16.9243
228	283	18.0245
228	453	8.51719
229	1	8.99493
229	112	10.2019
229	172	11.1013
229	209	11.7655
229	265	12.2527
229	299	12.8
229	327	13.5987
229	361	14.7239
229	382	16.9026
229	394	16.0023
229	400	16.8296
229	414	16.0014
229	423	18.083
229	425	18.0837
229	456	18.0848
230	212	10.3836
230	252	11.4282
230	263	12.7622
230	286	5.2375
230	357	15.5659
230	395	16.5797
230	398	16.2769
230	399	16.389
230	401	16.1801
230	421	18.4125
230	435	17.4226
230	438	17.4228
230	441	17.4234
230	442	17.4244
230	452	17.4257
231	11	10.7169
231	108	11.4088
231	166	12.8877
231	184	12.7081
231	208	22.5
231	243	14.5772
231	246	14.8526
231	264	14.885
231	279	14.6664
231	310	15.814
231	312	15.9798
231	319	14.7591
231	322	15.6585
231	341	16.8809
231	365	16.8816
232	29	12.8932
232	32	13.0572
232	58	14.3998
232	87	14.1337
232	124	14.1337
232	169	16.2419
232	177	6.27969
232	178	16.3605
232	193	15.2458
232	196	16.3548
232	269	17.416
232	272	17.416
232	274	17.4167
232	288	17.4178
232	482	14.993
233	28	11.7749
233	99	12.6863
233	113	12.587
233	149	12.9708
233	170	13.7479
233	182	22.5
233	190	14.9061
233	217	14.0023
233	235	14.9305
233	239	14.9289
233	245	14.9278
233	256	16.0077
233	275	14.9273
233	308	17.0741
233	317	17.0751
234	145	10.3842
234	179	22.5
234	221	10.1427
234	251	11.4766
234	295	12.5585
234	296	12.9394
234	324	12.9233
234	331	12.8332
234	406	16.07
234	429	17.2293
234	430	17.2287
234	433	17.2287
234	449	17.2291
234	453	17.23
234	455	17.2311
235	20	22.5
235	28	11.7728
235	99	12.6843
235	113	12.5849
235	149	12.9687
235	170	13.7458
235	190	14.904
235	217	14.0003
235	233	14.9305
235	239	14.9268
235	245	14.9257
235	256	16.0056
235	275	14.9253
235	308	17.072
235	317	17.073
236	9	13.0135
236	17	13.0217
236	20	14.0713
236	70	14.1693
236	76	13.1086
236	81	14.0896
236	119	13.9628
236	136	13.9638
236	156	14.9678
236	159	15.1887
236	199	14.9109
236	214	14.9811
236	218	14.9025
236	306	18.1395
236	417	20.25
237	19	10.7442
237	38	11.3003
237	62	12.2383
237	158	11.5997
237	225	13.6697
237	240	13.2136
237	276	14.0896
237	279	20.7359
237	291	14.9872
237	294	16.2323
237	316	15.2007
237	333	17.3221
237	338	17.3227
237	356	17.3237
237	360	17.325
238	40	10.4121
238	215	11.7266
238	241	13.4769
238	253	13.4093
238	257	14.6503
238	259	13.7289
238	289	13.4003
238	301	14.6527
238	313	14.6508
238	332	15.5406
238	334	16.7702
238	342	16.77
238	352	16.7703
238	359	16.771
238	366	16.9191
239	28	11.7712
239	99	12.6826
239	113	12.5833
239	149	12.9671
239	170	13.7442
239	190	14.9023
239	217	13.9986
239	233	14.9289
239	235	14.9268
239	245	14.9241
239	256	16.004
239	275	14.9236
239	299	12.8
239	308	17.0704
239	317	17.0714
240	19	9.92241
240	25	10.6557
240	38	10.4785
240	62	11.4165
240	158	10.7778
240	225	12.8479
240	237	13.2136
240	276	13.2678
240	291	14.1654
240	294	15.4105
240	316	14.3788
240	333	16.5003
240	338	16.5009
240	356	16.5018
240	360	16.5031
241	40	10.4111
241	215	11.7257
241	238	13.4769
241	253	13.4084
241	257	14.6494
241	259	13.728
241	289	13.3993
241	301	14.6517
241	313	14.6499
241	332	15.5397
241	334	16.7692
241	342	16.769
241	352	16.7693
241	359	16.7701
241	495	24.05
242	260	12.7483
242	298	14.9054
242	318	14.9034
242	347	16.0166
242	348	14.8693
242	349	16.0116
242	367	15.7903
242	369	14.8624
