128	67	12.5068
128	77	13.6385
128	112	13.6356
128	122	13.6327
128	130	13.6298
128	189	15.8382
128	203	15.839
128	218	15.8402
129	4	11.0957
129	29	11.2348
129	38	12.4801
129	48	16.9
129	49	11.0945
129	78	12.2311
129	88	13.4764
129	97	12.2249
129	98	13.5815
129	121	12.2218
129	135	13.579
129	163	14.4306
129	192	14.4317
130	39	11.1493
130	42	11.1493
130	60	11.1432
130	67	11.1432
130	77	12.275
130	112	12.272
130	122	12.2692
130	128	13.6298
130	142	13.6283
130	189	14.4746
130	203	14.4754
130	218	14.4766
130	440	18.05
131	14	12.3124
131	46	12.3124
131	84	13.4429
131	103	13.4406
131	116	13.4379
131	133	13.4325
131	144	13.4305
131	149	13.4293
131	164	15.638
131	171	15.6384
131	205	15.6392
131	304	11.3238
131	318	5.50597
132	56	10.5927
132	81	11.3602
132	82	11.3603
132	106	11.3587
132	118	11.3561
132	150	13.559
132	188	13.5563
132	190	13.5542
132	191	13.5529
132	194	13.5525
132	222	14.8326
132	225	13.554
132	416	13.4
133	6	11.3931
133	14	11.1702
133	46	11.1702
133	65	16.9
133	84	12.3007
133	103	12.2984
133	116	12.2957
133	131	13.4325
133	144	12.2884
133	149	12.2872
133	164	14.4959
133	171	14.4962
133	205	14.4971
134	8	12.284
134	76	13.2182
134	86	13.2173
134	87	13.2152
134	104	13.2125
134	117	13.2097
134	124	13.207
134	137	14.3202
134	177	15.4118
134	193	19.6
134	206	19.6
134	211	15.4117
134	212	15.4122
135	4	12.4537
135	29	12.5928
135	38	13.8381
135	49	12.4525
135	78	13.5891
135	88	14.8344
135	97	13.583
135	121	13.5798
135	129	13.579
135	163	15.7886
135	171	0.274545
135	172	19.6
135	192	15.7897
136	3	13.4244
136	9	13.4261
136	10	13.4257
136	20	13.4237
136	23	13.421
136	35	13.4179
136	42	4.4
136	68	13.4151
136	72	13.4128
136	74	13.4114
136	90	15.6609
136	101	15.6611
136	295	22.5
137	19	12.2851
137	76	13.2165
137	86	13.2156
137	87	13.2135
137	104	13.2109
137	117	13.208
137	124	13.2054
137	134	14.3202
137	177	15.4102
137	186	4.9942
137	211	15.41
137	212	15.4105
137	266	8.45567
138	115	11.053
138	139	11.0538
138	153	12.1558
138	158	12.1532
138	159	12.1504
138	196	12.1478
138	199	12.1456
138	200	12.144
138	257	14.3181
138	271	14.3179
138	275	14.3183
138	284	14.3192
138	440	18.05
139	110	11.0529
139	138	11.0538
139	153	12.1545
139	158	12.1519
139	159	12.1492
139	196	12.1465
139	199	12.1443
139	200	12.1427
139	257	14.3168
139	271	14.3166
139	275	14.317
139	284	14.3179
139	324	16.076
140	169	10.4484
140	239	11.4252
140	250	12.3089
140	252	11.4241
140	262	11.353
140	268	12.2929
140	295	11.3405
140	322	13.491
140	339	25.6
140	349	14.5527
140	351	14.5523
140	361	14.5525
140	379	14.5531
141	34	11.1848
141	75	12.1153
141	85	12.1157
141	99	12.1146
141	102	12.1124
141	113	12.1097
141	119	12.1069
141	125	12.1043
141	146	13.2196
141	186	14.6058
141	197	14.3096
141	204	14.3097
141	219	14.3102
142	39	12.5114
142	42	12.5114
142	60	12.5052
142	67	12.5052
142	77	13.637
142	112	13.634
142	122	13.6312
142	130	13.6283
142	189	15.8367
142	203	15.8375
142	218	15.8387
142	253	2.77068
142	487	15.166
143	92	10.5885
143	104	7.1
143	169	11.7599
143	202	19.6
143	239	12.7367
143	252	12.7356
143	268	13.6044
143	295	12.652
143	340	14.7001
143	349	15.8642
143	351	15.8638
143	361	15.864
143	379	15.8646
144	6	11.3912
144	14	11.1683
144	46	11.1683
144	84	12.2988
144	103	12.2965
144	116	12.2937
144	131	13.4305
144	133	12.2884
144	149	12.2852
144	164	14.4939
144	171	14.4943
144	184	19.6
144	205	14.4951
145	26	11.1212
145	40	12.21
145	94	13.1687
145	95	14.4831
145	111	14.2537
145	120	13.1606
145	126	13.1579
145	147	14.4703
145	170	15.3623
145	173	15.3625
145	182	15.3633
145	203	6.44156
145	445	13.9852
146	75	13.2326
146	85	13.233
146	86	12.0094
146	99	13.2319
146	102	13.2297
146	113	13.227
146	119	13.2242
146	125	13.2216
146	141	13.2196
146	197	15.427
146	204	15.427
146	219	15.4275
146	357	8.63301
147	26	11.1197
147	40	12.2085
147	94	13.1672
147	96	14.4789
147	111	14.2523
147	120	13.1592
147	126	13.1565
147	145	14.4703
147	170	15.3609
147	173	15.3611
147	182	15.3618
147	364	5.84442
147	392	11.4559
148	18	13.107
148	24	12.9781
148	28	12.9793
148	30	12.9784
148	41	12.9759
148	48	12.9726
148	61	14.3067
148	63	12.9668
148	65	14.3038
148	80	15.2129
148	96	3.79302
148	108	15.2125
148	109	15.213
149	6	11.39
149	14	11.1671
149	46	11.1671
149	84	12.2976
149	103	12.2953
149	116	12.2926
149	119	16.9
149	131	13.4293
149	133	12.2872
149	144	12.2852
149	164	14.4927
149	171	14.4931
149	205	14.4939
150	56	12.7987
150	69	0.175749
150	81	13.5662
150	82	13.5663
150	106	13.5647
150	118	13.5621
150	132	13.559
150	188	15.7622
150	190	15.7601
150	191	15.7589
150	194	15.7585
150	215	19.6
150	222	17.0385
150	225	15.7599
151	234	22.5
151	279	9.6764
151	291	9.82039
151	335	10.9243
151	390	11.6926
151	393	12.7491
151	397	12.7346
151	446	15.1565
151	452	15.1565
151	463	14.891
151	486	15.9421
151	487	15.9423
151	490	15.9429
151	500	15.9438
152	166	11.5838
152	180	11.4843
152	237	12.536
152	261	12.6178
152	267	12.4557
152	280	12.527
152	300	13.5902
152	305	13.5525
152	312	13.5514
152	357	15.6724
152	380	15.6724
152	396	15.673
152	398	15.6739
152	473	23.173
153	110	12.1549
153	115	12.1537
153	138	12.1558
153	139	12.1545
153	158	13.2539
153	159	13.2511
153	196	13.2485
153	199	13.2463
153	200	13.2447
153	257	15.4188
153	271	15.4186
153	275	15.419
153	284	15.4199
153	348	16.5531
154	62	19.6
154	228	9.89977
154	272	11.3943
154	277	11.2002
154	303	12.2285
154	338	12.2257
154	365	13.5168
154	369	14.5931
154	378	13.5132
154	403	15.6124
154	409	15.6121
154	412	15.6123
154	413	15.6131
154	422	15.6141
155	157	9.03847
155	259	11.4517
155	297	10.0144
155	353	13.6529
155	369	15.8
155	370	13.4937
155	383	12.5206
155	415	14.5318
155	416	14.6145
155	418	14.7633
155	433	15.6385
155	450	15.6387
155	461	15.6394
155	466	15.6403
156	15	10.4126
156	193	12.1215
156	220	12.3687
156	232	13.3436
156	234	13.3411
156	244	13.3386
156	248	13.3362
156	258	14.2824
156	263	14.2809
156	292	13.332
156	332	15.4777
156	333	15.4779
156	342	15.4785
156	445	22.1148
157	155	9.03847
157	174	8.94758
157	353	13.5678
157	365	28.9
157	370	13.4086
157	383	12.4355
157	389	13.3304
157	415	14.4467
157	416	14.5294
157	418	14.6782
157	433	15.5534
157	450	15.5536
157	461	15.5542
157	466	15.5552
158	110	12.1523
158	115	12.1511
158	138	12.1532
158	139	12.1519
158	153	13.2539
158	159	13.2486
158	196	13.2459
158	198	19.6
158	199	13.2437
158	200	13.2421
158	257	15.4162
158	271	15.416
158	275	15.4164
158	284	15.4173
159	29	19.6
159	110	12.1495
159	115	12.1483
159	138	12.1504
159	139	12.1492
159	153	13.2511
159	158	13.2486
159	196	13.2432
159	199	13.2409
159	200	13.2393
159	257	15.4134
159	271	15.4132
159	275	15.4136
159	284	15.4145
160	180	12.458
160	210	13.421
160	261	13.5916
160	267	13.4295
160	280	13.5008
160	300	14.564
160	305	14.5262
160	312	14.5252
160	357	16.6461
160	380	16.6462
160	396	16.6467
160	398	16.6476
160	475	17.9119
160	489	16.352
161	162	11.1603
161	215	11.4114
161	235	12.467
161	269	12.1545
161	283	13.3497
161	298	13.3549
161	308	14.1614
161	309	13.1088
161	317	14.15
161	331	13.2007
161	352	15.2453
161	373	15.3145
161	392	15.3211
161	414	16.3093
162	161	11.1603
162	164	18.4134
162	215	11.4676
162	221	11.4588
162	235	12.5232
162	282	13.2416
162	283	13.4059
162	298	13.4112
162	308	14.2176
162	331	13.2569
162	352	15.3015
162	373	15.3707
162	392	15.3773
162	414	16.3655
163	4	13.3054
163	29	13.4444
163	38	14.6897
163	49	13.3041
163	78	14.4407
163	88	15.686
163	97	14.4346
163	98	15.7911
163	121	14.4315
163	129	14.4306
163	135	15.7886
163	192	16.6413
163	296	22.5
163	477	6.44902
164	6	13.5987
164	14	13.3758
164	46	13.3758
164	84	14.5063
164	103	14.504
164	116	14.5013
164	131	15.638
164	133	14.4959
164	144	14.4939
164	149	14.4927
164	162	18.4134
164	171	16.7018
164	205	16.7026
164	413	2.34328
165	7	8.13739
165	120	19.6
165	228	10.1518
165	272	11.6463
165	303	12.4805
165	338	12.4778
165	365	13.7688
165	369	14.8451
165	378	13.7653
165	403	15.8644
165	409	15.8641
165	412	15.8644
165	413	15.8651
165	422	15.8661
166	152	11.5838
166	180	11.5799
166	210	12.5429
166	237	12.6316
166	241	22.5
166	261	12.7134
166	267	12.5513
166	280	12.6226
166	305	13.6481
166	312	13.647
166	357	15.768
166	380	15.768
166	396	15.7686
166	398	15.7695
167	50	9.89074
167	227	11.9715
167	241	13.5141
167	251	13.5141
167	306	15.3765
167	307	14.5212
167	320	15.4781
167	326	15.7506
167	345	16.6394
167	348	16.6396
167	382	16.6404
167	395	16.6415
167	441	14.9379
167	465	17.7416
168	2	11.2382
168	91	12.534
168	183	13.5506
168	213	13.4275
168	240	14.6625
168	247	15.7146
168	255	14.6581
168	266	15.6983
168	273	14.656
168	315	16.802
168	316	16.8025
168	327	16.8034
168	439	14.7123
168	499	18.4022
169	92	10.5011
169	140	10.4484
169	143	11.7599
169	239	12.6493
169	250	13.533
169	252	12.6482
169	262	12.5771
169	322	14.7152
169	340	14.6127
169	349	15.7768
169	351	15.7764
169	361	15.7766
169	379	15.7772
169	443	16.6
170	26	12.0117
170	40	13.1005
170	94	14.0592
170	95	15.3737
170	96	15.3709
170	99	15.4066
170	111	15.1443
170	120	14.0512
170	126	14.0485
170	145	15.3623
170	147	15.3609
170	173	16.2531
170	182	16.2538
170	286	4.90063
171	6	13.599
171	14	13.3761
171	46	13.3761
171	84	14.5066
171	103	14.5044
171	116	14.5016
171	131	15.6384
171	133	14.4962
171	135	0.274545
171	144	14.4943
171	149	14.4931
171	164	16.7018
171	205	16.703
171	384	28.9
172	135	19.6
172	184	9.27546
172	187	9.63181
172	208	10.0461
172	270	11.2617
172	324	12.8667
172	405	14.9601
172	417	15.0123
172	423	13.7073
172	453	15.9543
172	457	15.0249
172	458	14.9536
172	475	16.8566
172	494	17.042
173	26	12.0119
173	40	13.1007
173	94	14.0594
173	95	15.3739
173	96	15.3711
173	111	15.1445
173	120	14.0513
173	126	14.0486
173	145	15.3625
173	147	15.3611
173	170	16.2531
173	182	16.254
173	352	12.0937
173	485	10.364
174	157	8.94758
174	245	11.3138
174	259	11.3608
174	336	15.6234
174	370	13.4028
174	383	12.4298
174	389	13.3246
174	415	14.4409
174	416	14.5236
174	418	14.6724
174	433	15.5476
174	450	15.5478
174	461	15.5485
174	466	15.5495
175	178	10.6919
175	231	12.01
175	243	12.3504
175	276	11.9233
175	308	13.934
175	350	13.8416
175	358	13.8397
175	366	13.8381
175	367	14.6764
175	368	13.836
175	375	14.8424
175	381	13.8359
175	394	14.9374
175	404	15.9374
176	15	11.4416
176	193	13.1505
176	232	14.3727
176	234	14.3702
176	244	14.3676
176	248	14.3653
176	258	15.3115
176	263	15.31
176	292	14.361
176	332	16.5068
176	333	16.5069
176	342	16.5076
176	420	12.1891
176	437	8.1293
177	8	13.374
177	13	7.85117
177	19	13.3767
177	76	14.3081
177	86	14.3072
177	87	14.3052
177	104	14.3025
177	117	14.2996
177	124	14.297
177	134	15.4118
177	137	15.4102
177	211	16.5017
177	212	16.5021
177	327	5.13184
178	92	19.6
178	175	10.6919
178	214	10.5818
178	231	12.2683
178	276	12.1817
178	310	14.0619
178	350	14.1
178	358	14.0981
178	366	14.0965
178	367	14.9348
178	368	14.0943
178	381	14.0943
178	394	15.1958
178	404	16.1958
179	74	4.2
179	245	12.4217
179	259	12.4688
179	297	11.0314
179	305	25.6
179	353	14.67
179	383	13.5377
179	389	14.4325
179	416	15.6315
179	418	15.7803
179	433	16.6555
179	450	16.6557
179	461	16.6564
179	466	16.6574
180	152	11.4843
180	160	12.458
180	166	11.5799
180	237	12.5321
180	261	12.614
180	280	12.5232
180	300	13.5864
180	305	13.5486
180	312	13.5476
180	357	15.6685
180	380	15.6685
180	396	15.6691
180	398	15.67
180	428	21.3886
181	100	11.8291
181	109	1.79541
181	209	14.0499
181	224	12.7797
181	233	13.9652
181	246	15.1332
181	265	15.2267
181	281	15.2267
181	293	13.9566
181	302	16.1022
181	317	16.1022
181	330	16.1028
181	337	16.1038
181	422	21.2285
182	26	12.0126
182	40	13.1014
182	94	14.0601
182	95	15.3746
182	96	15.3718
182	111	15.1452
182	120	14.0521
182	126	14.0494
182	145	15.3633
182	147	15.3618
182	170	16.2538
182	173	16.254
182	239	22.5
182	309	25.6
183	2	10.0972
183	30	19.6
183	91	11.393
183	168	13.5506
183	213	12.2864
183	226	12.5712
183	240	13.5215
183	247	14.5736
183	255	13.5171
183	266	14.5573
183	273	13.515
183	315	15.661
183	316	15.6615
183	327	15.6624
184	105	8.12156
184	144	19.6
184	172	9.27546
184	187	9.95757
184	270	11.5875
184	324	13.1924
184	372	13.6354
184	405	15.2859
184	423	14.033
184	453	16.28
184	457	15.3507
184	458	15.2794
184	475	17.1823
184	494	17.3678
185	50	5.75
185	236	22.5
185	420	13.1203
185	434	15.6657
185	436	14.2877
185	441	14.4463
185	449	14.5986
185	455	14.6642
185	464	13.3742
185	465	14.5971
185	480	15.4394
185	481	15.4402
185	482	15.4413
185	488	15.4427
186	137	4.9942
186	141	14.6058
186	215	12.6818
186	221	12.673
186	235	13.7374
186	269	13.4249
186	282	14.4558
186	298	14.6253
186	308	15.4318
186	309	14.3793
186	331	14.4711
186	352	16.5157
186	392	16.5915
186	414	17.5797
187	123	8.43997
187	172	9.63181
187	184	9.95757
187	198	11.1037
187	270	11.9439
187	284	20.8797
187	324	13.5488
187	372	13.9917
187	405	15.6422
187	417	15.6944
187	457	15.707
187	458	15.6357
187	475	17.5387
187	494	17.7241
188	56	12.796
188	81	13.5635
188	82	13.5635
188	106	13.562
188	118	13.5594
188	132	13.5563
188	150	15.7622
188	190	15.7574
188	191	15.7562
188	194	15.7558
188	222	17.0358
188	225	15.7572
188	437	16.1789
188	469	3.65551
189	39	13.3577
189	42	13.3577
189	60	13.3516
189	67	13.3516
189	77	14.4834
189	112	14.4804
189	122	14.4776
189	128	15.8382
189	130	14.4746
189	142	15.8367
189	203	16.6838
189	218	16.685
189	315	4.67412
189	410	17.0775
190	56	12.7939
190	81	13.5614
190	82	13.5614
190	106	13.5599
190	118	13.5573
190	132	13.5542
190	150	15.7601
190	188	15.7574
190	191	15.7541
190	194	15.7537
190	222	17.0337
190	225	15.7551
190	275	8.70743
190	486	19.5925
191	2	13.6094
191	56	12.7926
191	81	13.5602
191	82	13.5602
191	106	13.5587
191	118	13.556
191	132	13.5529
191	150	15.7589
191	188	15.7562
191	190	15.7541
191	194	15.7525
191	222	17.0325
191	225	15.7539
191	354	6.14063
192	4	13.3064
192	29	13.4455
192	38	14.6908
192	49	13.3052
192	78	14.4418
192	88	15.6871
192	97	14.4357
192	98	15.7922
192	121	14.4326
192	129	14.4317
192	135	15.7897
192	163	16.6413
192	387	3.97766
192	497	28.5451
193	134	19.6
193	156	12.1215
193	176	13.1505
193	220	12.12
193	232	13.0949
193	234	13.0924
193	244	13.0899
193	248	13.0875
193	258	14.0337
193	263	14.0322
193	292	13.0833
193	332	15.229
193	333	15.2292
193	342	15.2298
194	56	12.7922
194	81	13.5598
194	82	13.5598
194	106	13.5583
194	118	13.5557
194	132	13.5525
194	150	15.7585
194	188	15.7558
194	190	15.7537
194	191	15.7525
194	222	17.0321
194	225	15.7535
194	310	10.0819
194	454	15.2112
195	100	10.8341
195	209	13.0549
195	216	11.9649
195	224	11.7847
195	233	12.9702
195	246	14.1382
195	265	14.2317
195	281	14.2317
195	293	12.9616
195	302	15.1072
195	317	15.1072
195	330	15.1078
195	337	15.1088
195	456	20.8683
196	110	12.1469
196	115	12.1457
196	138	12.1478
196	139	12.1465
196	153	13.2485
196	158	13.2459
196	159	13.2432
196	199	13.2383
196	200	13.2367
196	253	19.7293
196	257	15.4108
196	271	15.4106
196	275	15.411
196	284	15.4119
197	34	13.3921
197	75	14.3226
197	85	14.323
197	99	14.3219
197	102	14.3198
197	113	14.317
197	119	14.3142
197	125	14.3117
197	141	14.3096
197	146	15.427
197	204	16.517
197	219	16.5176
197	345	0.315771
197	480	21.4125
198	51	8.75645
198	79	11.1616
198	105	9.26766
198	158	19.6
198	187	11.1037
198	208	11.5179
198	270	12.7336
198	324	14.3385
198	372	14.7815
198	417	16.4842
198	423	15.1791
198	457	16.4967
198	458	16.4255
198	475	18.3284
199	110	12.1447
199	115	12.1435
199	138	12.1456
199	139	12.1443
199	153	13.2463
199	158	13.2437
199	159	13.2409
199	196	13.2383
199	200	13.2345
199	257	15.4086
199	271	15.4084
199	275	15.4088
199	284	15.4097
199	343	13.559
200	110	12.1431
200	115	12.1419
200	138	12.144
200	139	12.1427
200	153	13.2447
200	158	13.2421
200	159	13.2393
200	196	13.2367
200	199	13.2345
200	257	15.407
200	271	15.4068
200	275	15.4072
200	284	15.4081
200	467	36.1
201	7	8.03813
201	272	11.547
201	277	11.353
201	288	18.6733
201	303	12.3812
201	338	12.3785
201	365	13.6695
201	369	14.7459
201	378	13.666
201	403	15.7651
201	409	15.7649
201	412	15.7651
201	413	15.7658
201	422	15.7669
202	143	19.6
202	285	11.1572
202	296	9.66273
202	328	11.6043
202	334	10.8761
202	346	12.1033
202	402	14.035
202	410	14.1341
202	428	14.1619
202	431	15.1412
202	459	15.1685
202	493	16.1787
202	495	16.179
202	498	16.1796
203	39	13.3585
203	42	13.3585
203	60	13.3524
203	67	13.3524
203	77	14.4841
203	80	13.1584
203	112	14.4812
203	122	14.4783
203	128	15.839
203	130	14.4754
203	142	15.8375
203	145	6.44156
203	189	16.6838
203	218	16.6858
204	34	13.3921
204	75	14.3226
204	85	14.3231
204	99	14.3219
204	102	14.3198
204	113	14.3171
204	119	14.3142
204	125	14.3117
204	141	14.3097
204	146	15.427
204	197	16.517
204	209	2.35877
204	219	16.5176
204	337	12.8054
205	6	13.5999
205	14	13.377
205	46	13.377
205	84	14.5075
205	103	14.5052
205	116	14.5025
205	131	15.6392
205	133	14.4971
205	144	14.4951
205	149	14.4939
205	164	16.7026
205	171	16.703
205	285	17.8097
205	318	2.78745
206	134	19.6
206	260	9.42983
206	264	10.935
206	336	11.6395
206	339	11.2518
206	387	12.9049
206	426	13.7355
206	435	14.7111
206	442	14.8162
206	444	14.8403
206	454	14.9158
206	483	15.731
206	484	15.8284
206	492	15.8157
207	355	11.6897
207	407	12.4685
207	430	11.267
207	437	14.5498
207	440	13.6756
207	447	13.7222
207	451	13.6548
207	456	13.5718
207	470	13.5441
207	471	14.6186
207	479	14.619
207	482	25.2478
207	485	14.6197
207	489	14.6207
208	51	8.38098
208	79	10.7862
208	105	8.89219
208	172	10.0461
208	198	11.5179
208	270	12.3581
208	315	20.9259
208	372	14.406
208	405	16.0565
208	423	14.8037
208	453	17.0507
208	457	16.1213
208	475	17.953
208	494	18.1384
209	181	14.0499
209	195	13.0549
209	204	2.35877
209	216	13.0521
209	224	12.8719
209	233	14.0574
209	265	15.3188
209	281	15.3188
209	293	14.0487
209	302	16.1943
209	317	16.1944
209	330	16.195
209	337	16.196
209	500	20.6695
210	160	13.421
210	166	12.5429
210	237	13.4951
210	261	13.5769
210	267	13.4148
210	268	6.8241
210	300	14.5494
210	305	14.5116
210	312	14.5105
210	357	16.6315
210	368	28.9
210	380	16.6315
210	396	16.6321
210	398	16.633
211	8	13.3738
211	19	13.3766
211	76	14.308
211	86	14.3071
211	87	14.3051
211	104	14.3024
211	117	14.2995
211	124	14.2969
211	134	15.4117
211	137	15.41
211	177	16.5017
211	212	16.502
211	263	2.79453
211	455	9.83555
212	8	13.3743
212	19	13.3771
212	76	14.3085
212	86	14.3076
212	87	14.3055
212	104	14.3028
212	117	14.3
212	124	14.2973
212	134	15.4122
212	137	15.4105
212	177	16.5021
212	211	16.502
212	367	12.6244
212	452	17.598
213	44	11.4226
213	91	11.2698
213	168	13.4275
213	183	12.2864
213	226	12.448
213	240	13.3984
213	247	14.4504
213	255	13.3939
213	266	14.4341
213	273	13.3918
213	315	15.5379
213	316	15.5383
213	327	15.5392
213	341	11.4266
214	11	19.6
214	178	10.5818
214	231	11.8999
214	276	11.8132
214	310	13.6935
214	350	13.7316
214	358	13.7296
214	366	13.728
214	367	14.5664
214	368	13.7259
214	375	14.7324
214	381	13.7258
214	394	14.8274
214	404	15.8274
215	150	19.6
215	161	11.4114
215	162	11.4676
215	186	12.6818
215	221	11.7099
215	235	12.7743
215	269	12.4619
215	283	13.6571
215	309	13.4162
215	331	13.5081
215	352	15.5526
215	373	15.6218
215	392	15.6285
215	414	16.6166
216	100	10.8313
216	195	11.9649
216	209	13.0521
216	224	11.7819
216	233	12.9674
216	246	14.1354
216	265	14.2288
216	281	14.2288
216	293	12.9588
216	302	15.1044
216	317	15.1044
216	330	15.105
216	337	15.106
216	358	28.9
217	355	11.6772
217	373	13
217	391	11.4032
217	407	12.4561
217	437	14.5374
217	440	13.6631
217	447	13.7098
217	451	13.6423
217	456	13.5594
217	470	13.5317
217	471	14.6062
217	479	14.6065
217	485	14.6073
217	489	14.6083
218	39	13.3597
218	42	13.3597
218	60	13.3536
218	67	13.3536
218	77	14.4854
218	112	14.4824
218	122	14.4796
218	128	15.8402
218	130	14.4766
218	142	15.8387
218	189	16.685
218	203	16.6858
218	246	7.05781
218	391	13.7172
219	34	13.3927
219	75	14.3232
219	85	14.3236
219	99	14.3225
219	102	14.3203
219	113	14.3176
219	119	14.3148
219	125	14.3122
219	141	14.3102
219	146	15.4275
219	197	16.5176
219	204	16.5176
219	362	9.14321
219	419	18.1895
220	15	10.4111
220	156	12.3687
220	193	12.12
220	232	13.3421
220	234	13.3396
220	244	13.3371
220	248	13.3347
220	258	14.2809
220	263	14.2794
220	283	17.9328
220	292	13.3305
220	332	15.4762
220	333	15.4764
220	342	15.477
221	107	19.6
221	162	11.4588
221	186	12.673
221	215	11.7099
221	235	12.7655
221	269	12.4531
221	282	13.4839
221	283	13.6483
221	298	13.6535
221	309	13.4074
221	331	13.4993
221	373	15.613
221	392	15.6197
221	414	16.6078
222	81	14.8398
222	82	14.8398
222	106	14.8383
222	118	14.8357
222	132	14.8326
222	150	17.0385
222	188	17.0358
222	190	17.0337
222	191	17.0325
222	194	17.0321
222	225	17.0335
222	250	4.69473
222	301	4.2105
222	472	14.2207
223	296	10.6211
223	328	12.5626
223	334	11.8344
223	343	12.811
223	398	6.01833
223	408	14.8971
223	410	15.0925
223	428	15.1203
223	431	16.0995
223	456	15.2317
223	459	16.1268
223	493	17.137
223	495	17.1373
223	498	17.138
224	15	19.6
224	181	12.7797
224	195	11.7847
224	209	12.8719
224	216	11.7819
224	233	12.7872
224	246	13.9552
224	265	14.0487
224	281	14.0487
224	293	12.7786
224	302	14.9242
224	317	14.9242
224	330	14.9248
224	337	14.9258
225	17	12.6841
225	56	12.7937
225	81	13.5612
225	82	13.5612
225	106	13.5597
225	118	13.5571
225	132	13.554
225	150	15.7599
225	188	15.7572
225	190	15.7551
225	191	15.7539
225	194	15.7535
225	222	17.0335
225	274	8.80234
226	2	10.2588
226	44	11.7074
226	91	11.5545
226	183	12.5712
226	213	12.448
226	240	13.6831
226	247	14.7351
226	255	13.6786
226	266	14.7189
226	273	13.6765
226	315	15.8226
226	316	15.8231
226	327	15.824
226	377	13.8291
227	127	9.91382
227	167	11.9715
227	241	12.165
227	251	12.165
227	289	13.4736
227	306	14.0274
227	307	13.1721
227	320	14.129
227	326	14.4015
227	345	15.2903
227	348	15.2905
227	382	15.2912
227	395	15.2924
227	484	18.55
228	154	9.89977
228	165	10.1518
228	272	11.4835
228	303	12.3177
228	338	12.3149
228	365	13.606
228	369	14.6823
228	378	13.6024
228	403	15.7016
228	409	15.7013
228	412	15.7015
228	413	15.7022
228	418	17.1641
228	422	15.7033
229	1	15.257
229	95	7.24301
229	362	13.425
229	419	14.3166
229	420	14.3983
229	436	15.5657
229	441	15.7242
229	449	15.8765
229	455	15.9422
229	464	14.6521
229	465	15.8751
229	480	16.7173
229	481	16.7182
229	482	16.7193
229	488	16.7206
230	125	15.5718
230	290	12.3936
230	321	13.4934
230	361	7.97813
230	371	13.4825
230	384	13.7397
230	411	15.6453
230	421	13.6675
230	438	16.8821
230	445	16.6851
230	468	16.8809
230	469	16.7421
230	474	17.6883
230	496	17.689
230	497	17.69
231	53	9.92965
231	175	12.01
231	178	12.2683
231	214	11.8999
231	243	13.9269
231	310	15.38
231	350	15.4181
231	358	15.4162
231	366	15.4146
231	367	16.2529
231	368	15.4125
231	375	16.4189
231	381	15.4124
231	398	22.8817
231	404	17.5139
232	15	11.386
232	156	13.3436
232	176	14.3727
232	193	13.0949
232	220	13.3421
232	234	14.3146
232	244	14.3121
232	248	14.3097
232	258	15.2559
232	263	15.2544
232	292	14.3054
232	332	16.4512
232	333	16.4514
232	342	16.452
232	364	23.0556
233	85	22.5
233	100	11.8366
233	181	13.9652
233	195	12.9702
233	209	14.0574
233	216	12.9674
233	224	12.7872
233	246	15.1407
233	265	15.2342
233	281	15.2342
233	293	13.9641
233	302	16.1097
233	317	16.1097
233	330	16.1103
233	337	16.1113
234	15	11.3835
234	151	22.5
234	156	13.3411
234	176	14.3702
234	193	13.0924
234	220	13.3396
234	232	14.3146
234	244	14.3096
234	248	14.3072
234	258	15.2534
234	263	15.2519
234	292	14.3029
234	332	16.4487
234	333	16.4489
234	342	16.4495
235	9	22.5
235	161	12.467
235	162	12.5232
235	186	13.7374
235	215	12.7743
235	221	12.7655
235	269	13.5175
235	282	14.5483
235	283	14.7127
235	298	14.7179
235	308	15.5244
235	309	14.4718
235	352	16.6082
235	373	16.6774
235	414	17.6722
236	185	22.5
236	313	12.3861
236	371	12.2876
236	376	13.2414
236	377	13.4706
236	384	12.5448
236	411	14.4504
236	421	12.4725
236	438	15.6872
236	445	15.4902
236	468	15.686
236	469	15.5472
236	474	16.4934
236	496	16.4941
236	497	16.495
237	152	12.536
237	166	12.6316
237	180	12.5321
237	210	13.4951
237	261	13.6657
237	267	13.5036
237	280	13.5749
237	300	14.6381
237	305	14.6003
237	312	14.5993
237	357	16.7202
237	380	16.7203
237	393	18.7613
237	396	16.7208
237	398	16.7217
238	299	10.4044
238	323	12.2604
238	360	13.2386
238	373	15.9
238	385	13.0805
238	388	13.0684
238	439	15.4687
238	443	15.2817
238	448	15.3293
238	460	15.4866
238	462	15.4857
238	467	14.3594
238	476	16.4243
238	477	16.4248
238	491	16.4257
239	92	11.4779
239	140	11.4252
239	143	12.7367
239	169	12.6493
239	182	22.5
239	250	14.5098
239	262	13.5539
239	268	14.4939
239	295	13.5414
239	322	15.692
239	340	15.5895
239	349	16.7536
239	351	16.7533
239	361	16.7535
239	379	16.7541
240	2	11.2091
240	44	12.6577
240	91	12.5049
240	168	14.6625
240	183	13.5215
240	213	13.3984
240	226	13.6831
240	247	15.6855
240	255	14.629
240	266	15.6692
240	273	14.6269
240	315	16.7729
240	316	16.7734
240	327	16.7743
240	423	32.4
241	50	10.0842
241	83	11.1374
241	127	11.4565
241	166	22.5
241	167	13.5141
241	227	12.165
241	289	15.0163
241	306	15.57
241	307	14.7147
241	320	15.6716
241	326	15.9441
241	345	16.8329
